time,mag,magerr,band
59412.46549354479,21.76609404609465,0.11186924697676835,g
59381.09049354479,19.165777389262246,0.13116231045687932,g
59417.882160211455,21.992408415763627,0.12848457378856928,g
59383.92382687813,19.9458526417996,0.10542017937380024,g
59426.54882687813,22.570541623017725,0.10508821290424376,g
59392.17382687813,20.431514898502943,0.13280119348829486,g
59405.21549354479,21.065363598094883,0.13229410459414298,g
59398.79882687813,20.27987263252559,0.11405164039737185,g
59422.29882687813,22.37786169377479,0.08742200385125895,g
59408.04882687813,21.444584966867733,0.10769848472002187,g
59420.007160211455,22.132112612995584,0.10110293385968282,g
59410.29882687813,21.154379091775436,0.08396467914849254,g
59424.34049354479,22.67153101337611,0.09992682725005352,g
59415.34049354479,21.818171166739255,0.09838910720990234,g
59387.71549354479,20.63588903595278,0.09162389645350148,g
59378.92382687813,20.47387235837374,0.09940322402401144,g
59396.67382687813,20.52731415476116,0.08492982542645422,g
59389.882160211455,20.478730441977316,0.12697171070789354,g
59397.46549354479,19.847052501666564,0.08499042999054043,R
59379.632160211455,18.489044108626747,0.04111622470462106,R
59418.007160211455,20.935086731757394,0.05069537967133732,R
59428.34049354479,21.82050163115997,0.06715191360841768,R
59412.04882687813,20.224157750169578,0.04052182781958946,R
59391.382160211455,19.951518265883593,0.045771504146441155,R
59405.34049354479,20.116090144337747,0.038858248749303013,R
59423.46549354479,21.4943352628693,0.06618277218638241,R
59415.67382687813,20.92418993048718,0.06034120301592768,R
59420.71549354479,21.30754063088918,0.07100899839717022,R
59425.71549354479,21.630028180000906,0.07366155005717616,R
59383.34049354479,19.748294430625695,0.03763954529518481,R
59408.382160211455,20.453971495379395,0.07043775522090436,R
59394.59049354479,19.844394541049304,0.06818375034928559,R
59389.21549354479,19.94975987944719,0.04807828974766637,R
59401.79882687813,20.14431836828684,0.05458842282184507,R
59386.84049354479,20.23043281012148,0.059004262475895165,R
59399.632160211455,19.931173052132852,0.04846024726413366,R
