time,mag,magerr,band
59946.40788577171,20.111741553082535,0.1310178458636041,g
59957.78288577171,21.360271718724597,0.12929809634424014,g
59926.40788577171,19.494765370269647,0.0950370078644248,g
59963.199552438375,21.058481498969343,0.09099239733309397,g
59939.741219105046,19.429216811752507,0.10767345889036953,g
59929.241219105046,20.039042385512182,0.09864576234631099,g
59971.866219105046,22.049011560098506,0.10568987811716381,g
59937.491219105046,19.296056716512222,0.08540959544875698,g
59950.53288577171,20.529268316524348,0.10452347843170415,g
59944.116219105046,20.150521262523885,0.11760545922085201,g
59967.616219105046,21.809284100917846,0.10358590646724,g
59953.366219105046,20.546738286705406,0.13014586687430948,g
59965.324552438375,21.690686247599587,0.0945964843591317,g
59955.616219105046,20.669649417640816,0.11573295040398454,g
59969.65788577171,21.940264972953315,0.12824169042151987,g
59960.65788577171,20.965167638290637,0.13049836278599217,g
59933.03288577171,20.25828420570395,0.09904836432928361,g
59935.199552438375,19.517475101746196,0.08406248124776283,g
59942.78288577171,19.285530217876786,0.05962014694206871,R
59924.949552438375,18.396546512642157,0.04189550276807324,R
59957.366219105046,19.999434655935143,0.048467234432494136,R
59936.699552438375,19.0029215485123,0.08119183654768548,R
59950.65788577171,19.59447952662604,0.04247384484092739,R
59968.78288577171,20.76285915169577,0.08045412002730296,R
59960.991219105046,20.04499844219792,0.08087372639732103,R
59971.03288577171,20.89409851822714,0.08060318256013921,R
59928.65788577171,19.376625722364203,0.06926496063268497,R
59953.699552438375,19.92245049637398,0.040097831226272376,R
59939.90788577171,18.98583219914585,0.04683519780973176,R
59934.53288577171,19.37585634437268,0.0645178841934753,R
59947.116219105046,19.38491712198297,0.08664141087866806,R
59932.15788577171,19.34193700757233,0.06915149017677107,R
59944.949552438375,19.15467603902578,0.039995505470237364,R
