time,mag,magerr,band
59500.76508977103,20.62085808616329,0.12235952325862082,g
59486.59842310436,20.213009018808215,0.08857007509632503,g
59518.01508977103,22.37357050780288,0.09752333180148388,g
59512.72342310436,21.586274509916485,0.10536885848876609,g
59477.8067564377,19.719294713325134,0.10365452872733819,g
59498.14008977103,20.574046291008802,0.12722600751206156,g
59506.4317564377,21.03834844001083,0.1092879775232482,g
59494.01508977103,20.22386140482521,0.1320532839416965,g
59524.51508977103,22.118188835676797,0.08793736790319114,g
59483.97342310436,20.71794789771264,0.09648997554634282,g
59480.51508977103,20.228274749775615,0.13361402953334905,g
59503.89008977103,20.509148490109745,0.11999408233260347,g
59520.14008977103,21.849332324811854,0.11111927520259748,g
59491.84842310436,20.381049278213936,0.1241377002216578,g
59489.22342310436,19.956280593128703,0.10036567251191192,g
59514.8067564377,21.620926971272837,0.10026180039005671,g
59522.47342310436,22.022319409072658,0.08493930764913267,g
59496.09842310436,20.65673500517785,0.10792249493797652,g
59475.72342310436,19.890302119658884,0.1300802891444963,g
59498.3067564377,19.56999296798512,0.0655814365692063,R
59479.76508977103,19.73094884288779,0.050490626815346905,R
59504.26508977103,19.875625620268043,0.047554545324888176,R
59482.5567564377,20.02569752688747,0.06859913305845597,R
59512.14008977103,20.75594562868961,0.061580452165899996,R
59524.6817564377,21.34454972566791,0.04493763074349054,R
59521.34842310436,21.062687421750965,0.08361400298815985,R
59490.14008977103,19.768653936973386,0.06084742934741724,R
59517.51508977103,20.942471074153516,0.0637699420345359,R
59509.5567564377,20.611982761019554,0.07510021614434098,R
59486.51508977103,19.484552852554994,0.07875415866802744,R
59477.09842310436,18.386470062636292,0.0761912581219625,R
59507.51508977103,20.492231070497173,0.06179843034218081,R
59492.34842310436,19.423772242792108,0.07572566854688521,R
59495.51508977103,19.385217103324706,0.08393171453810692,R
59515.34842310436,20.721774103744995,0.07575105271460958,R
59500.89008977103,20.15505523871277,0.040200361470109795,R
