time,mag,magerr,band
59825.16764310712,20.293964348657585,0.11109879492915549,g
59836.54264310712,20.538080388574304,0.08634598455006648,g
59805.16764310712,19.093908720290127,0.1117797021477956,g
59841.95930977378,20.793524742940754,0.1183971375651923,g
59818.50097644045,20.175018006217655,0.1251556817270496,g
59808.00097644045,19.741063903163518,0.12899628826049322,g
59850.62597644045,21.56079304787544,0.10869001597610675,g
59816.25097644045,20.01534547631755,0.099138555863617,g
59829.29264310712,20.2104807765609,0.09303361601251389,g
59832.12597644045,20.76939742986914,0.12287059858064375,g
59844.08430977378,20.983015079370745,0.08588219159897657,g
59834.37597644045,20.668566145426993,0.09589987566766503,g
59839.41764310712,20.71687601680945,0.10883772108228194,g
59811.79264310712,19.96217884246398,0.11375842248268453,g
59803.00097644045,19.797091784461145,0.12227122222196389,g
59820.75097644045,19.895823995636732,0.12364021608177042,g
59813.95930977378,20.422043907519217,0.09438803674887589,g
59821.54264310712,19.705747035396374,0.0637869901996011,R
59803.70930977378,18.62673897701588,0.04589391707698067,R
59842.08430977378,20.077766414370252,0.045558792027210526,R
59852.41764310712,20.79178954500526,0.06567214483661345,R
59836.12597644045,19.74829166861396,0.05756977818784903,R
59815.45930977378,19.824736112095916,0.04482908231770136,R
59829.41764310712,19.562156391096345,0.06753668188774037,R
59847.54264310712,20.306181895964336,0.07920045799177562,R
59839.75097644045,19.77588180238099,0.047899507441718,R
59844.79264310712,20.333221398888856,0.06576283923902818,R
59849.79264310712,20.459387316837233,0.05090412859303957,R
59807.41764310712,19.131977094349683,0.06532238807392689,R
59832.45930977378,19.59136011409063,0.05957470290339119,R
59818.66764310712,19.81964597298674,0.05539419292439795,R
59813.29264310712,19.820107015677653,0.07121001355624515,R
59825.87597644045,19.60137390329842,0.07453027862508504,R
59810.91764310712,19.752645573904168,0.03862596992424423,R
59823.70930977378,19.596294588697543,0.07093543711134113,R
