time,mag,magerr,band
58824.21139054847,19.84276260430378,0.06143299154794802,g
58826.62805721514,18.852048588009524,0.0344760149800381,g
58860.41972388181,19.5549566901583,0.04473843590898883,g
58867.16972388181,19.81224765354798,0.07151107626211416,g
58842.50305721514,18.234466977725905,0.031204120504207573,g
58822.08639054847,20.76694844044878,0.05625401871306411,g
58834.71139054847,17.906630465359385,0.05191576988150152,g
58880.21139054847,20.43021598826678,0.021942516999857598,g
58863.54472388181,19.673717836358023,0.027491153203722987,g
58873.00305721514,20.145292357396173,0.024071504429629832,g
58819.9197238818,20.484710500114282,0.06381963770004191,g
58831.71139054847,18.07310557303955,0.0498510973577513,g
58845.0447238818,18.38607843754093,0.05849855780001085,g
58857.21139054847,19.282773059106077,0.06848193955623111,g
58828.83639054847,18.39804682243906,0.05733176538704754,g
58851.12805721514,18.8404319612155,0.026229070031279486,g
58877.00305721514,20.168617546309253,0.0460577714556161,g
58882.62805721514,20.49423160071496,0.056040745746695854,g
58873.50305721514,19.077466718910287,0.01722233960811253,R
58834.62805721514,17.513233767449574,0.03668911199936428,R
58853.83639054847,18.393888873128827,0.03383163776302787,R
58861.96139054847,18.652270370459906,0.026180915646366987,R
58881.79472388181,19.325067276838247,0.056611839487019276,R
58846.75305721514,17.955402685357615,0.020211099343093918,R
58832.62805721514,17.52619508907389,0.04027257503588399,R
58877.25305721514,19.279038720542225,0.029003539853352106,R
58867.91972388181,18.9132951412635,0.04164562908399037,R
58820.7947238818,20.346624782644835,0.02554296581838689,R
58841.12805721514,17.65988761565798,0.022483843025162834,R
58870.75305721514,18.96890405788546,0.025806090924123434,R
58851.33639054847,18.13745366321041,0.059061378326535394,R
58859.12805721514,18.670262000238885,0.024171381493858536,R
58879.50305721514,19.063745694604563,0.052236008305087976,R
58848.96139054847,17.881465669681262,0.04619150231713001,R
58836.75305721514,17.48708181371321,0.051101992487399064,R
58829.71139054847,17.776895272039884,0.051007515927248046,R
